IP	Port	Protocol
10.79.1.81	27379	unknown
10.79.1.81	2738	unknown
10.79.1.81	27381	unknown
10.79.1.81	27382	unknown
10.79.1.81	27387	unknown
10.79.1.81	27389	unknown
10.79.1.81	27390	unknown
10.79.1.81	27396	unknown
10.79.1.81	27399	unknown
10.79.1.81	27402	unknown
10.79.1.81	27404	unknown
10.79.1.81	27405	unknown
10.79.1.81	27412	unknown
10.79.1.81	27416	unknown
10.79.1.81	2742	unknown
10.79.1.81	27422	unknown
10.79.1.81	27433	unknown
10.79.1.81	27437	unknown
10.79.1.81	27440	unknown
10.79.1.81	27446	unknown
10.79.1.81	27448	unknown
10.79.1.81	27453	unknown
10.79.1.81	27460	unknown
10.79.1.81	27462	unknown
10.79.1.81	27463	unknown
10.79.1.81	27469	unknown
10.79.1.81	27472	unknown
10.79.1.81	27473	unknown
10.79.1.81	27475	unknown
10.79.1.81	27476	unknown
10.79.1.81	27481	unknown
10.79.1.81	27485	unknown
10.79.1.81	27492	unknown
10.79.1.81	2750	unknown
10.79.1.81	27500	unknown
10.79.1.81	27505	unknown
10.79.1.81	27510	unknown
10.79.1.81	27514	unknown
10.79.1.81	27518	unknown
10.79.1.81	2752	unknown
10.79.1.81	27520	unknown
10.79.1.81	27522	unknown
10.79.1.81	27524	unknown
10.79.1.81	27531	unknown
10.79.1.81	27548	unknown
10.79.1.81	27549	unknown
10.79.1.81	2755	unknown
10.79.1.81	27554	unknown
10.79.1.81	2756	unknown
10.79.1.81	27561	unknown
10.79.1.81	27567	unknown
10.79.1.81	27577	unknown
10.79.1.81	27583	unknown
10.79.1.81	27586	unknown
10.79.1.81	27594	unknown
10.79.1.81	27595	unknown
10.79.1.81	27599	unknown
10.79.1.81	27603	unknown
10.79.1.81	27604	unknown
10.79.1.81	27606	unknown
10.79.1.81	27609	unknown
10.79.1.81	2761	unknown
10.79.1.81	27612	unknown
10.79.1.81	27614	unknown
10.79.1.81	27618	unknown
10.79.1.81	2762	unknown
10.79.1.81	27622	unknown
10.79.1.81	27623	unknown
10.79.1.81	27630	unknown
10.79.1.81	27632	unknown
10.79.1.81	27636	unknown
10.79.1.81	27640	unknown
10.79.1.81	27643	unknown
10.79.1.81	27651	unknown
10.79.1.81	27652	unknown
10.79.1.81	27657	unknown
10.79.1.81	2766	unknown
10.79.1.81	27662	unknown
10.79.1.81	27670	unknown
10.79.1.81	27673	unknown
10.79.1.81	27681	unknown
10.79.1.81	27682	unknown
10.79.1.81	27684	unknown
10.79.1.81	27685	unknown
10.79.1.81	27689	unknown
10.79.1.81	27690	unknown
10.79.1.81	27691	unknown
10.79.1.81	27692	unknown
10.79.1.81	27693	unknown
10.79.1.81	27699	unknown
10.79.1.81	27703	unknown
10.79.1.81	27710	unknown
10.79.1.81	27711	unknown
10.79.1.81	27721	unknown
10.79.1.81	27722	unknown
10.79.1.81	27728	unknown
10.79.1.81	27729	unknown
10.79.1.81	27730	unknown
10.79.1.81	27734	unknown
10.79.1.81	27739	unknown
10.79.1.81	2774	unknown
10.79.1.81	27742	unknown
10.79.1.81	27743	unknown
10.79.1.81	27745	unknown
10.79.1.81	27747	unknown
10.79.1.81	2775	unknown
10.79.1.81	27750	unknown
10.79.1.81	27755	unknown
10.79.1.81	27758	unknown
10.79.1.81	27759	unknown
10.79.1.81	27761	unknown
10.79.1.81	27764	unknown
10.79.1.81	27766	unknown
10.79.1.81	27767	unknown
10.79.1.81	27772	unknown
10.79.1.81	27779	unknown
10.79.1.81	2778	unknown
10.79.1.81	27785	unknown
10.79.1.81	27787	unknown
10.79.1.81	2779	unknown
10.79.1.81	2780	unknown
10.79.1.81	27800	unknown
10.79.1.81	27802	unknown
10.79.1.81	27803	unknown
10.79.1.81	27804	unknown
10.79.1.81	27806	unknown
10.79.1.81	27817	unknown
10.79.1.81	27818	unknown
10.79.1.81	27820	unknown
10.79.1.81	27821	unknown
10.79.1.81	27824	unknown
10.79.1.81	27831	unknown
10.79.1.81	27853	unknown
10.79.1.81	27854	unknown
10.79.1.81	27856	unknown
10.79.1.81	27858	unknown
10.79.1.81	2786	unknown
10.79.1.81	27861	unknown
10.79.1.81	27862	unknown
10.79.1.81	27865	unknown
10.79.1.81	27866	unknown
10.79.1.81	2787	unknown
10.79.1.81	27870	unknown
10.79.1.81	27871	unknown
10.79.1.81	27872	unknown
10.79.1.81	27878	unknown
10.79.1.81	27884	unknown
10.79.1.81	27885	unknown
10.79.1.81	27886	unknown
10.79.1.81	27889	unknown
10.79.1.81	2789	unknown
10.79.1.81	27895	unknown
10.79.1.81	27896	unknown
10.79.1.81	27899	unknown
10.79.1.81	27905	unknown
10.79.1.81	27906	unknown
10.79.1.81	27916	unknown
10.79.1.81	27922	unknown
10.79.1.81	27924	unknown
10.79.1.81	27927	unknown
10.79.1.81	27931	unknown
10.79.1.81	2794	unknown
10.79.1.81	27941	unknown
10.79.1.81	27942	unknown
10.79.1.81	27947	unknown
10.79.1.81	27954	unknown
10.79.1.81	27956	unknown
10.79.1.81	27961	unknown
10.79.1.81	27975	unknown
10.79.1.81	27977	unknown
10.79.1.81	27979	unknown
10.79.1.81	27986	unknown
10.79.1.81	2799	unknown
10.79.1.81	27990	unknown
10.79.1.81	27993	unknown
10.79.1.81	27995	unknown
10.79.1.81	27999	unknown
10.79.1.81	28000	unknown
10.79.1.81	28002	unknown
10.79.1.81	28008	unknown
10.79.1.81	28010	unknown
10.79.1.81	28012	unknown
10.79.1.81	28014	unknown
10.79.1.81	28017	unknown
10.79.1.81	28023	unknown
10.79.1.81	28025	unknown
10.79.1.81	28034	unknown
10.79.1.81	28035	unknown
10.79.1.81	28037	unknown
10.79.1.81	28048	unknown
10.79.1.81	28049	unknown
10.79.1.81	2805	unknown
10.79.1.81	28050	unknown
10.79.1.81	28054	unknown
10.79.1.81	28056	unknown
10.79.1.81	28059	unknown
10.79.1.81	2806	unknown
10.79.1.81	28062	unknown
10.79.1.81	28065	unknown
10.79.1.81	28067	unknown
10.79.1.81	28076	unknown
10.79.1.81	28079	unknown
10.79.1.81	28083	unknown
10.79.1.81	28084	unknown
10.79.1.81	28091	unknown
10.79.1.81	28093	unknown
10.79.1.81	28094	unknown
10.79.1.81	28095	unknown
10.79.1.81	28100	unknown
10.79.1.81	28102	unknown
10.79.1.81	28113	unknown
10.79.1.81	28116	unknown
10.79.1.81	28117	unknown
10.79.1.81	28120	unknown
10.79.1.81	28124	unknown
10.79.1.81	28139	unknown
10.79.1.81	28142	unknown
10.79.1.81	28145	unknown
10.79.1.81	28150	unknown
10.79.1.81	28155	unknown
10.79.1.81	28162	unknown
10.79.1.81	28166	unknown
10.79.1.81	2817	unknown
10.79.1.81	28170	unknown
10.79.1.81	28174	unknown
10.79.1.81	28178	unknown
10.79.1.81	28186	unknown
10.79.1.81	28188	unknown
10.79.1.81	28189	unknown
10.79.1.81	28194	unknown
10.79.1.81	28199	unknown
10.79.1.81	2820	unknown
10.79.1.81	28201	unknown
10.79.1.81	28202	unknown
10.79.1.81	28204	unknown
10.79.1.81	28208	unknown
10.79.1.81	28210	unknown
10.79.1.81	28212	unknown
10.79.1.81	28219	unknown
10.79.1.81	2822	unknown
10.79.1.81	28221	unknown
10.79.1.81	28226	unknown
10.79.1.81	28227	unknown
10.79.1.81	28229	unknown
10.79.1.81	2823	unknown
10.79.1.81	28232	unknown
10.79.1.81	28233	unknown
10.79.1.81	28238	unknown
10.79.1.81	28240	unknown
10.79.1.81	28247	unknown
10.79.1.81	28249	unknown
10.79.1.81	28254	unknown
10.79.1.81	28264	unknown
10.79.1.81	2827	unknown
10.79.1.81	28272	unknown
10.79.1.81	28276	unknown
10.79.1.81	28278	unknown
10.79.1.81	28279	unknown
10.79.1.81	28282	unknown
10.79.1.81	28286	unknown
10.79.1.81	28288	unknown
10.79.1.81	2829	unknown
10.79.1.81	28294	unknown
10.79.1.81	28298	unknown
10.79.1.81	28299	unknown
10.79.1.81	28303	unknown
10.79.1.81	28304	unknown
10.79.1.81	28307	unknown
10.79.1.81	28314	unknown
10.79.1.81	28315	unknown
10.79.1.81	28316	unknown
10.79.1.81	28317	unknown
10.79.1.81	28319	unknown
10.79.1.81	28320	unknown
10.79.1.81	28321	unknown
10.79.1.81	28322	unknown
10.79.1.81	28326	unknown
10.79.1.81	28327	unknown
10.79.1.81	28328	unknown
10.79.1.81	28331	unknown
10.79.1.81	28332	unknown
10.79.1.81	28333	unknown
10.79.1.81	28334	unknown
10.79.1.81	28337	unknown
10.79.1.81	28338	unknown
10.79.1.81	28346	unknown
10.79.1.81	28351	unknown
10.79.1.81	28355	unknown
10.79.1.81	28356	unknown
10.79.1.81	28357	unknown
10.79.1.81	28363	unknown
10.79.1.81	28364	unknown
10.79.1.81	28365	unknown
10.79.1.81	28370	unknown
10.79.1.81	28374	unknown
10.79.1.81	28378	unknown
10.79.1.81	28380	unknown
10.79.1.81	28381	unknown
10.79.1.81	28389	unknown
10.79.1.81	28392	unknown
10.79.1.81	28395	unknown
10.79.1.81	28408	unknown
10.79.1.81	28409	unknown
10.79.1.81	28410	unknown
10.79.1.81	28413	unknown
10.79.1.81	28422	unknown
10.79.1.81	28423	unknown
10.79.1.81	28425	unknown
10.79.1.81	28427	unknown
10.79.1.81	28435	unknown
10.79.1.81	28436	unknown
10.79.1.81	2844	unknown
10.79.1.81	28442	unknown
10.79.1.81	28443	unknown
10.79.1.81	28444	unknown
10.79.1.81	2845	unknown
10.79.1.81	28450	unknown
10.79.1.81	28452	unknown
10.79.1.81	28455	unknown
10.79.1.81	28459	unknown
10.79.1.81	28465	unknown
10.79.1.81	28466	unknown
10.79.1.81	2847	unknown
10.79.1.81	28470	unknown
10.79.1.81	28471	unknown
10.79.1.81	28472	unknown
10.79.1.81	28474	unknown
10.79.1.81	28477	unknown
10.79.1.81	28478	unknown
10.79.1.81	28479	unknown
10.79.1.81	28483	unknown
10.79.1.81	28485	unknown
10.79.1.81	28488	unknown
10.79.1.81	2849	unknown
10.79.1.81	28496	unknown
10.79.1.81	28502	unknown
10.79.1.81	28503	unknown
10.79.1.81	28506	unknown
10.79.1.81	28508	unknown
10.79.1.81	2851	unknown
10.79.1.81	28510	unknown
10.79.1.81	28513	unknown
10.79.1.81	28516	unknown
10.79.1.81	28518	unknown
10.79.1.81	2852	unknown
10.79.1.81	28522	unknown
10.79.1.81	28524	unknown
10.79.1.81	28526	unknown
10.79.1.81	28527	unknown
10.79.1.81	28534	unknown
10.79.1.81	28537	unknown
10.79.1.81	28538	unknown
10.79.1.81	28542	unknown
10.79.1.81	28543	unknown
10.79.1.81	28544	unknown
10.79.1.81	28551	unknown
10.79.1.81	28552	unknown
10.79.1.81	28557	unknown
10.79.1.81	28558	unknown
10.79.1.81	28562	unknown
10.79.1.81	28563	unknown
10.79.1.81	28566	unknown
10.79.1.81	28570	unknown
10.79.1.81	28572	unknown
10.79.1.81	28575	unknown
10.79.1.81	28576	unknown
10.79.1.81	28578	unknown
10.79.1.81	28579	unknown
10.79.1.81	28582	unknown
10.79.1.81	28584	unknown
10.79.1.81	28588	unknown
10.79.1.81	28595	unknown
10.79.1.81	28597	unknown
10.79.1.81	28604	unknown
10.79.1.81	28605	unknown
10.79.1.81	28607	unknown
10.79.1.81	28611	unknown
10.79.1.81	28612	unknown
10.79.1.81	28617	unknown
10.79.1.81	28618	unknown
10.79.1.81	28623	unknown
10.79.1.81	28624	unknown
10.79.1.81	28626	unknown
10.79.1.81	28627	unknown
10.79.1.81	28628	unknown
10.79.1.81	2863	unknown
10.79.1.81	28634	unknown
10.79.1.81	28636	unknown
10.79.1.81	2864	unknown
10.79.1.81	28641	unknown
10.79.1.81	28642	unknown
10.79.1.81	28644	unknown
10.79.1.81	28646	unknown
10.79.1.81	28653	unknown
10.79.1.81	28656	unknown
10.79.1.81	28660	unknown
10.79.1.81	28666	unknown
10.79.1.81	28669	unknown
10.79.1.81	28681	unknown
10.79.1.81	28686	unknown
10.79.1.81	2869	unknown
10.79.1.81	28696	unknown
10.79.1.81	28697	unknown
10.79.1.81	28701	unknown
10.79.1.81	28704	unknown
10.79.1.81	28708	unknown
10.79.1.81	28713	unknown
10.79.1.81	28714	unknown
10.79.1.81	28720	unknown
10.79.1.81	28725	unknown
10.79.1.81	2873	unknown
10.79.1.81	28731	unknown
10.79.1.81	28738	unknown
10.79.1.81	28740	unknown
10.79.1.81	28743	unknown
10.79.1.81	28745	unknown
10.79.1.81	28755	unknown
10.79.1.81	28758	unknown
10.79.1.81	28770	unknown
10.79.1.81	28772	unknown
10.79.1.81	28773	unknown
10.79.1.81	28779	unknown
10.79.1.81	28782	unknown
10.79.1.81	28789	unknown
10.79.1.81	28791	unknown
10.79.1.81	28796	unknown
10.79.1.81	28797	unknown
10.79.1.81	28802	unknown
10.79.1.81	28805	unknown
10.79.1.81	28809	unknown
10.79.1.81	28810	unknown
10.79.1.81	28813	unknown
10.79.1.81	28817	unknown
10.79.1.81	28818	unknown
10.79.1.81	28822	unknown
10.79.1.81	28827	unknown
10.79.1.81	28828	unknown
10.79.1.81	28829	unknown
10.79.1.81	2883	unknown
10.79.1.81	28831	unknown
10.79.1.81	28836	unknown
10.79.1.81	28838	unknown
10.79.1.81	28839	unknown
10.79.1.81	28844	unknown
10.79.1.81	28846	unknown
10.79.1.81	28852	unknown
10.79.1.81	28853	unknown
10.79.1.81	28860	unknown
10.79.1.81	28862	unknown
10.79.1.81	28863	unknown
10.79.1.81	28870	unknown
10.79.1.81	28871	unknown
10.79.1.81	28877	unknown
10.79.1.81	28879	unknown
10.79.1.81	28880	unknown
10.79.1.81	28885	unknown
10.79.1.81	28887	unknown
10.79.1.81	28893	unknown
10.79.1.81	28898	unknown
10.79.1.81	28906	unknown
10.79.1.81	28907	unknown
10.79.1.81	28908	unknown
10.79.1.81	28913	unknown
10.79.1.81	28915	unknown
10.79.1.81	28918	unknown
10.79.1.81	28919	unknown
10.79.1.81	2892	unknown
10.79.1.81	28927	unknown
10.79.1.81	28928	unknown
10.79.1.81	28930	unknown
10.79.1.81	28934	unknown
10.79.1.81	28936	unknown
10.79.1.81	28938	unknown
10.79.1.81	28942	unknown
10.79.1.81	28946	unknown
10.79.1.81	28947	unknown
10.79.1.81	28953	unknown
10.79.1.81	28956	unknown
10.79.1.81	28958	unknown
10.79.1.81	28959	unknown
10.79.1.81	28962	unknown
10.79.1.81	28963	unknown
10.79.1.81	28964	unknown
10.79.1.81	28965	unknown
10.79.1.81	28967	unknown
10.79.1.81	28970	unknown
10.79.1.81	28971	unknown
10.79.1.81	28973	unknown
10.79.1.81	28975	unknown
10.79.1.81	28976	unknown
10.79.1.81	28977	unknown
10.79.1.81	28980	unknown
10.79.1.81	28981	unknown
10.79.1.81	28984	unknown
10.79.1.81	28989	unknown
10.79.1.81	2899	unknown
10.79.1.81	28990	unknown
10.79.1.81	28992	unknown
10.79.1.81	28994	unknown
10.79.1.81	28996	unknown
10.79.1.81	28999	unknown
10.79.1.81	2900	unknown
10.79.1.81	29002	unknown
10.79.1.81	29004	unknown
10.79.1.81	29007	unknown
10.79.1.81	29018	unknown
10.79.1.81	29019	unknown
10.79.1.81	29020	unknown
10.79.1.81	29024	unknown
10.79.1.81	29025	unknown
10.79.1.81	2903	unknown
10.79.1.81	29030	unknown
10.79.1.81	29032	unknown
10.79.1.81	29037	unknown
10.79.1.81	2904	unknown
10.79.1.81	29040	unknown
10.79.1.81	29041	unknown
10.79.1.81	29045	unknown
10.79.1.81	29046	unknown
10.79.1.81	29049	unknown
10.79.1.81	2905	unknown
10.79.1.81	29050	unknown
10.79.1.81	29051	unknown
10.79.1.81	29054	unknown
10.79.1.81	29062	unknown
10.79.1.81	29066	unknown
10.79.1.81	29067	unknown
10.79.1.81	2907	unknown
10.79.1.81	29076	unknown
10.79.1.81	29081	unknown
10.79.1.81	29084	unknown
10.79.1.81	2909	unknown
10.79.1.81	29090	unknown
10.79.1.81	29100	unknown
10.79.1.81	29107	unknown
10.79.1.81	29108	unknown
10.79.1.81	29112	unknown
10.79.1.81	29117	unknown
10.79.1.81	29118	unknown
10.79.1.81	29120	unknown
10.79.1.81	29121	unknown
10.79.1.81	29123	unknown
10.79.1.81	29126	unknown
10.79.1.81	29129	unknown
10.79.1.81	29130	unknown
10.79.1.81	29142	unknown
10.79.1.81	29146	unknown
10.79.1.81	29147	unknown
10.79.1.81	29154	unknown
10.79.1.81	29159	unknown
10.79.1.81	2916	unknown
10.79.1.81	29161	unknown
10.79.1.81	29163	unknown
10.79.1.81	29167	unknown
10.79.1.81	29168	unknown
10.79.1.81	29172	unknown
10.79.1.81	29174	unknown
10.79.1.81	29176	unknown
10.79.1.81	29177	unknown
10.79.1.81	29179	unknown
10.79.1.81	29182	unknown
10.79.1.81	29185	unknown
10.79.1.81	29188	unknown
10.79.1.81	29190	unknown
10.79.1.81	29194	unknown
10.79.1.81	29195	unknown
10.79.1.81	29196	unknown
10.79.1.81	29206	unknown
10.79.1.81	29209	unknown
10.79.1.81	2921	unknown
10.79.1.81	29216	unknown
10.79.1.81	29220	unknown
10.79.1.81	29222	unknown
10.79.1.81	29223	unknown
10.79.1.81	29232	unknown
10.79.1.81	29247	unknown
10.79.1.81	29248	unknown
10.79.1.81	29250	unknown
10.79.1.81	29260	unknown
10.79.1.81	29261	unknown
10.79.1.81	29271	unknown
10.79.1.81	29280	unknown
10.79.1.81	29282	unknown
10.79.1.81	29284	unknown
10.79.1.81	29286	unknown
10.79.1.81	29287	unknown
10.79.1.81	29290	unknown
10.79.1.81	29291	unknown
10.79.1.81	29295	unknown
10.79.1.81	29296	unknown
10.79.1.81	29299	unknown
10.79.1.81	29305	unknown
10.79.1.81	29307	unknown
10.79.1.81	29309	unknown
10.79.1.81	2931	unknown
10.79.1.81	29310	unknown
10.79.1.81	29320	unknown
10.79.1.81	29321	unknown
10.79.1.81	29328	unknown
10.79.1.81	2933	unknown
10.79.1.81	29330	unknown
10.79.1.81	29336	unknown
10.79.1.81	29338	unknown
10.79.1.81	2934	unknown
10.79.1.81	29343	unknown
10.79.1.81	29344	unknown
10.79.1.81	29345	unknown
10.79.1.81	29349	unknown
10.79.1.81	29354	unknown
10.79.1.81	29370	unknown
10.79.1.81	29372	unknown
10.79.1.81	29375	unknown
10.79.1.81	29377	unknown
10.79.1.81	29382	unknown
10.79.1.81	29388	unknown
10.79.1.81	29391	unknown
10.79.1.81	29394	unknown
10.79.1.81	29395	unknown
10.79.1.81	29398	unknown
10.79.1.81	29399	unknown
10.79.1.81	29400	unknown
10.79.1.81	29404	unknown
10.79.1.81	29405	unknown
10.79.1.81	29406	unknown
10.79.1.81	29414	unknown
10.79.1.81	29420	unknown
10.79.1.81	29424	unknown
10.79.1.81	29426	unknown
10.79.1.81	29427	unknown
10.79.1.81	29429	unknown
10.79.1.81	29432	unknown
10.79.1.81	29436	unknown
10.79.1.81	29441	unknown
10.79.1.81	29447	unknown
10.79.1.81	29454	unknown
10.79.1.81	29455	unknown
10.79.1.81	29456	unknown
10.79.1.81	29457	unknown
10.79.1.81	29458	unknown
10.79.1.81	2946	unknown
10.79.1.81	29460	unknown
10.79.1.81	29463	unknown
10.79.1.81	29468	unknown
10.79.1.81	29470	unknown
10.79.1.81	29472	unknown
10.79.1.81	29475	unknown
10.79.1.81	29476	unknown
10.79.1.81	29480	unknown
10.79.1.81	29489	unknown
10.79.1.81	29490	unknown
10.79.1.81	29491	unknown
10.79.1.81	29494	unknown
10.79.1.81	29496	unknown
10.79.1.81	29500	unknown
10.79.1.81	29501	unknown
10.79.1.81	29503	unknown
10.79.1.81	29509	unknown
10.79.1.81	2951	unknown
10.79.1.81	29513	unknown
10.79.1.81	29517	unknown
10.79.1.81	29518	unknown
10.79.1.81	29520	unknown
10.79.1.81	29521	unknown
10.79.1.81	29527	unknown
10.79.1.81	29528	unknown
10.79.1.81	29529	unknown
10.79.1.81	29532	unknown
10.79.1.81	29533	unknown
10.79.1.81	29537	unknown
10.79.1.81	29542	unknown
10.79.1.81	29544	unknown
10.79.1.81	2955	unknown
10.79.1.81	29551	unknown
10.79.1.81	29553	unknown
10.79.1.81	29556	unknown
10.79.1.81	29563	unknown
10.79.1.81	29564	unknown
10.79.1.81	29572	unknown
10.79.1.81	29581	unknown
10.79.1.81	29588	unknown
10.79.1.81	29595	unknown
10.79.1.81	29596	unknown
10.79.1.81	29598	unknown
10.79.1.81	29599	unknown
10.79.1.81	29600	unknown
10.79.1.81	29604	unknown
10.79.1.81	2961	unknown
10.79.1.81	29611	unknown
10.79.1.81	29612	unknown
10.79.1.81	29613	unknown
10.79.1.81	29620	unknown
10.79.1.81	29622	unknown
10.79.1.81	29625	unknown
10.79.1.81	29627	unknown
10.79.1.81	2963	unknown
10.79.1.81	29634	unknown
10.79.1.81	29636	unknown
10.79.1.81	29637	unknown
10.79.1.81	29641	unknown
10.79.1.81	29643	unknown
10.79.1.81	29645	unknown
10.79.1.81	29648	unknown
10.79.1.81	29655	unknown
10.79.1.81	2966	unknown
10.79.1.81	29668	unknown
10.79.1.81	29669	unknown
10.79.1.81	29675	unknown
10.79.1.81	29682	unknown
10.79.1.81	29685	unknown
10.79.1.81	29688	unknown
10.79.1.81	29689	unknown
10.79.1.81	29692	unknown
10.79.1.81	29693	unknown
10.79.1.81	2970	unknown
10.79.1.81	29700	unknown
10.79.1.81	29702	unknown
10.79.1.81	29707	unknown
10.79.1.81	29708	unknown
10.79.1.81	29711	unknown
10.79.1.81	29714	unknown
10.79.1.81	29715	unknown
10.79.1.81	29719	unknown
10.79.1.81	29725	unknown
10.79.1.81	29726	unknown
10.79.1.81	29727	unknown
10.79.1.81	2973	unknown
10.79.1.81	29732	unknown
10.79.1.81	29733	unknown
10.79.1.81	29734	unknown
10.79.1.81	29735	unknown
10.79.1.81	29736	unknown
10.79.1.81	29737	unknown
10.79.1.81	2974	unknown
10.79.1.81	29743	unknown
10.79.1.81	29746	unknown
10.79.1.81	29748	unknown
10.79.1.81	29754	unknown
10.79.1.81	29755	unknown
10.79.1.81	29756	unknown
10.79.1.81	29762	unknown
10.79.1.81	29766	unknown
10.79.1.81	29767	unknown
10.79.1.81	29769	unknown
10.79.1.81	29771	unknown
10.79.1.81	29779	unknown
10.79.1.81	2978	unknown
10.79.1.81	29780	unknown
10.79.1.81	29781	unknown
10.79.1.81	29788	unknown
10.79.1.81	29789	unknown
10.79.1.81	29790	unknown
10.79.1.81	29791	unknown
10.79.1.81	29793	unknown
10.79.1.81	29795	unknown
10.79.1.81	29801	unknown
10.79.1.81	2981	unknown
10.79.1.81	29813	unknown
10.79.1.81	29818	unknown
10.79.1.81	2982	unknown
10.79.1.81	29820	unknown
10.79.1.81	29821	unknown
10.79.1.81	29822	unknown
10.79.1.81	29823	unknown
10.79.1.81	29831	unknown
10.79.1.81	29835	unknown
10.79.1.81	29836	unknown
10.79.1.81	29838	unknown
10.79.1.81	29845	unknown
10.79.1.81	29846	unknown
10.79.1.81	29849	unknown
10.79.1.81	29850	unknown
10.79.1.81	29857	unknown
10.79.1.81	29859	unknown
10.79.1.81	2986	unknown
10.79.1.81	29861	unknown
10.79.1.81	29863	unknown
10.79.1.81	29864	unknown
10.79.1.81	29865	unknown
10.79.1.81	29874	unknown
10.79.1.81	29876	unknown
10.79.1.81	29879	unknown
10.79.1.81	29889	unknown
10.79.1.81	29891	unknown
10.79.1.81	29892	unknown
10.79.1.81	29893	unknown
10.79.1.81	29895	unknown
10.79.1.81	29900	unknown
10.79.1.81	29905	unknown
10.79.1.81	29907	unknown
10.79.1.81	29910	unknown
10.79.1.81	29911	unknown
10.79.1.81	29915	unknown
10.79.1.81	29916	unknown
10.79.1.81	29919	unknown
10.79.1.81	2992	unknown
10.79.1.81	29928	unknown
10.79.1.81	29929	unknown
10.79.1.81	2993	unknown
10.79.1.81	29930	unknown
10.79.1.81	29934	unknown
10.79.1.81	29938	unknown
10.79.1.81	2994	unknown
10.79.1.81	29942	unknown
10.79.1.81	29944	unknown
10.79.1.81	29945	unknown
10.79.1.81	29949	unknown
10.79.1.81	2995	unknown
10.79.1.81	29953	unknown
10.79.1.81	29957	unknown
10.79.1.81	29958	unknown
10.79.1.81	29970	unknown
10.79.1.81	29975	unknown
10.79.1.81	29976	unknown
10.79.1.81	29981	unknown
10.79.1.81	29984	unknown
10.79.1.81	29991	unknown
10.79.1.81	29992	unknown
10.79.1.81	30004	unknown
10.79.1.81	30009	unknown
10.79.1.81	30025	unknown
10.79.1.81	30028	unknown
10.79.1.81	30029	unknown
10.79.1.81	30030	unknown
10.79.1.81	30045	unknown
10.79.1.81	30050	unknown
10.79.1.81	30054	unknown
10.79.1.81	30058	unknown
10.79.1.81	30059	unknown
10.79.1.81	30063	unknown
10.79.1.81	30065	unknown
10.79.1.81	30066	unknown
10.79.1.81	30068	unknown
10.79.1.81	30070	unknown
10.79.1.81	30073	unknown
10.79.1.81	3008	unknown
10.79.1.81	30080	unknown
10.79.1.81	30082	unknown
10.79.1.81	30090	unknown
10.79.1.81	30091	unknown
10.79.1.81	30096	unknown
10.79.1.81	30099	unknown
10.79.1.81	3010	unknown
10.79.1.81	30106	unknown
10.79.1.81	30112	unknown
10.79.1.81	30114	unknown
10.79.1.81	30115	unknown
10.79.1.81	30120	unknown
10.79.1.81	30121	unknown
10.79.1.81	30122	unknown
10.79.1.81	30123	unknown
10.79.1.81	30128	unknown
10.79.1.81	30133	unknown
10.79.1.81	30135	unknown
10.79.1.81	30136	unknown
10.79.1.81	30139	unknown
10.79.1.81	30141	unknown
10.79.1.81	3015	unknown
10.79.1.81	30152	unknown
10.79.1.81	30155	unknown
10.79.1.81	30160	unknown
10.79.1.81	30163	unknown
10.79.1.81	30164	unknown
10.79.1.81	30165	unknown
10.79.1.81	30166	unknown
10.79.1.81	30167	unknown
10.79.1.81	30192	unknown
10.79.1.81	30195	unknown
10.79.1.81	30197	unknown
10.79.1.81	30198	unknown
10.79.1.81	30202	unknown
10.79.1.81	30204	unknown
10.79.1.81	30211	unknown
10.79.1.81	30213	unknown
10.79.1.81	30218	unknown
10.79.1.81	30224	unknown
